,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20
Gene303,132,90,108,124,98,106,106,94,109,102,110,111,90,93,96,105,104,105,106,105
Gene304,98,106,94,106,95,101,100,105,87,104,97,108,114,112,85,106,100,94,89,109
Gene305,105,119,95,82,84,113,102,99,94,98,100,85,88,107,99,108,110,99,118,93
Gene306,97,83,92,98,101,100,85,120,100,112,108,99,94,88,98,99,107,122,115,100
Gene307,89,90,90,109,115,106,98,109,108,91,109,110,100,88,83,99,88,90,91,104
Gene308,109,87,114,88,104,97,94,87,86,96,95,88,90,87,93,84,113,105,82,113
Gene309,108,118,112,94,119,94,111,110,96,84,100,118,109,101,110,102,103,103,107,130
Gene310,123,105,96,106,101,117,107,105,95,88,95,115,101,114,99,96,90,107,92,94
Gene311,102,97,93,83,82,91,113,91,106,108,95,77,114,119,119,85,97,100,124,113
Gene312,100,97,111,80,109,103,113,95,90,98,101,102,94,108,92,100,105,107,99,99
Gene313,108,101,95,87,99,99,109,103,110,99,88,84,108,109,100,97,105,101,92,109
Gene314,114,96,99,95,105,114,90,103,93,106,101,108,109,114,111,91,96,99,105,111
Gene315,95,87,88,104,100,85,89,90,97,101,107,109,95,124,111,110,90,87,90,101
Gene316,117,101,93,97,101,101,90,103,96,117,102,130,89,101,113,114,110,86,99,92
Gene317,101,98,100,107,102,118,99,90,112,99,111,93,99,114,98,107,84,99,104,91
Gene318,94,97,120,82,94,92,100,103,98,95,94,97,100,104,99,110,106,98,89,91
Gene319,91,110,103,111,108,99,100,102,93,86,107,105,86,90,97,109,106,110,102,98
Gene320,98,105,84,82,101,87,82,106,99,71,92,107,97,109,107,117,100,119,87,87
Gene321,102,82,96,100,87,77,99,102,109,103,114,103,100,113,97,98,97,91,101,106
Gene322,93,108,109,105,120,92,108,89,105,100,102,90,92,100,81,113,100,90,93,83
Gene323,85,94,100,104,103,97,113,101,88,107,88,96,113,99,87,92,84,85,119,103
Gene324,119,75,82,105,97,92,110,103,91,99,103,94,105,99,90,81,102,108,115,91
Gene325,105,79,102,100,90,104,112,116,108,93,106,106,120,106,124,100,92,92,98,98
Gene326,94,77,102,89,108,123,95,101,86,109,98,91,93,92,90,104,98,100,109,87
Gene327,116,112,101,112,92,88,90,117,85,96,98,99,88,110,110,90,104,109,110,105
Gene328,102,104,90,92,96,96,97,96,119,117,101,106,95,106,95,115,104,91,104,103
Gene329,112,89,89,108,109,91,104,102,101,99,106,93,107,97,91,104,96,103,97,114
Gene330,87,112,113,90,105,111,111,114,121,92,99,88,94,117,96,101,104,112,119,107
Gene331,94,108,114,106,88,99,95,91,119,103,113,103,98,109,106,113,100,99,99,98
Gene332,102,90,113,105,89,96,111,115,107,79,103,100,107,123,103,103,107,112,95,100
Gene333,101,97,97,96,105,108,99,94,115,99,79,99,96,101,109,101,84,116,93,93
Gene334,101,97,108,104,100,85,95,117,117,101,109,93,100,88,113,114,89,99,109,121
Gene335,91,86,91,86,105,106,86,87,108,103,93,109,105,102,93,113,101,98,110,99
Gene336,103,114,98,97,102,111,99,115,110,90,109,107,97,92,94,100,106,101,103,103
Gene337,90,116,94,117,110,108,118,92,89,101,93,112,104,94,97,91,98,103,85,96
Gene338,97,108,117,99,97,108,117,100,92,95,97,117,99,104,84,99,94,116,105,86
Gene339,85,101,87,104,101,96,117,85,92,104,92,95,110,90,88,96,87,100,102,98
Gene340,87,114,86,103,96,81,109,83,94,92,107,99,110,115,120,102,95,107,88,89
Gene341,91,112,102,102,113,95,104,99,89,82,94,108,106,100,112,93,105,75,95,93
Gene342,90,119,90,119,109,111,93,111,114,92,88,95,74,114,97,96,92,98,103,93
Gene343,92,100,122,95,88,108,101,102,102,105,101,96,114,119,106,99,89,105,115,101
Gene344,107,103,120,102,107,99,99,101,76,97,91,100,86,110,106,92,99,113,108,96
Gene345,102,96,117,102,108,104,111,98,96,86,82,84,93,113,93,109,102,108,102,104
Gene346,93,106,100,99,104,101,109,99,76,97,120,94,111,92,100,114,116,116,91,98
Gene347,121,99,99,109,96,102,102,94,92,101,103,98,98,78,102,102,98,87,94,105
Gene348,102,119,106,104,109,120,106,129,100,95,87,112,95,88,83,88,107,106,99,100
Gene349,94,101,97,106,95,84,107,98,118,90,124,105,96,118,109,91,89,94,110,89
Gene350,72,95,110,92,92,100,97,97,104,94,96,104,73,90,98,92,116,90,90,95
Gene351,101,108,95,96,102,83,79,95,96,112,105,98,102,97,84,88,101,82,101,113
Gene352,95,92,103,97,99,102,98,92,100,95,106,102,107,105,92,101,93,98,94,110
Gene353,94,106,105,97,88,116,112,105,92,89,91,99,107,95,93,110,83,98,96,96
Gene354,70,97,84,95,94,94,103,92,103,91,114,104,113,99,107,89,111,102,98,108
Gene355,94,97,104,103,108,104,100,88,122,104,110,108,115,101,95,115,107,77,106,105
Gene356,96,89,75,96,104,104,89,104,97,91,90,95,92,102,90,102,98,99,100,102
Gene357,88,100,97,111,95,104,112,122,87,69,97,113,102,91,108,113,91,104,107,102
Gene358,103,103,119,83,93,94,101,107,109,109,105,105,112,88,107,103,107,100,93,94
Gene359,94,103,107,70,109,102,92,100,111,100,91,111,109,110,90,105,98,100,89,110
Gene360,101,108,104,101,104,98,97,82,100,96,102,95,88,101,111,98,107,105,116,102
Gene361,95,101,91,90,100,102,85,103,102,107,103,116,111,104,110,95,115,106,111,98
Gene362,93,96,110,91,105,101,84,91,100,107,101,92,103,106,81,119,93,98,96,115
Gene363,123,120,75,99,105,107,98,89,104,89,89,92,113,107,96,90,83,125,89,114
Gene364,103,107,111,101,107,94,89,92,85,109,94,94,81,101,96,101,106,110,114,98
Gene365,119,118,103,95,106,93,99,109,112,105,100,95,99,85,100,91,83,102,101,102
Gene366,90,100,99,107,91,115,110,101,108,96,103,102,88,99,85,102,109,101,84,127
Gene367,108,95,104,82,107,108,98,104,83,101,91,89,99,88,97,108,103,102,110,103
Gene368,112,107,96,100,109,111,106,101,103,111,98,98,108,99,91,90,96,88,85,85
Gene369,102,98,85,100,107,108,104,106,87,103,118,132,102,101,102,107,108,91,83,94
Gene370,100,89,98,102,110,108,108,115,94,95,100,101,92,100,86,96,97,95,104,107
Gene371,98,92,102,113,103,98,80,111,89,102,109,100,100,115,97,103,100,101,109,107
Gene372,90,107,109,98,98,104,109,105,93,93,110,102,117,104,90,93,96,128,107,91
Gene373,95,104,109,114,96,106,81,109,94,86,92,89,101,101,117,96,88,103,83,97
Gene374,98,101,115,91,87,95,101,94,122,81,88,103,99,98,109,99,95,96,106,103
Gene375,106,113,99,118,117,93,99,99,92,117,103,100,89,87,82,107,119,102,97,90
Gene376,114,104,99,87,122,100,99,109,112,97,97,117,96,104,101,107,105,109,102,99
Gene377,67,81,100,85,95,104,96,93,91,109,90,111,95,86,82,98,76,108,106,98
Gene378,123,99,104,104,108,99,99,100,93,95,83,94,102,90,83,100,104,100,100,106
Gene379,102,105,104,100,106,88,106,93,116,80,87,104,109,96,98,107,114,87,113,94
Gene380,95,92,115,90,89,101,99,89,105,105,95,97,105,96,87,107,102,86,107,86
Gene381,104,95,89,97,106,93,111,96,82,98,92,86,92,115,97,116,98,94,93,125
Gene382,91,93,114,80,103,99,112,110,105,86,91,96,92,98,78,109,112,129,99,96
Gene383,103,101,97,121,94,109,83,100,123,107,92,100,94,99,90,94,109,96,120,88
Gene384,85,100,79,115,99,97,102,89,103,85,96,93,102,96,89,97,108,102,111,105
Gene385,104,103,97,97,98,108,81,114,95,92,98,101,111,98,80,101,101,98,99,107
Gene386,107,99,106,94,107,108,106,104,99,113,95,102,111,91,101,95,99,106,99,112
Gene387,100,106,99,107,101,98,112,112,88,111,87,114,97,83,102,90,104,103,79,95
Gene388,105,111,97,96,87,101,93,82,87,96,86,98,100,92,98,107,108,96,99,100
Gene389,97,96,113,95,107,78,107,104,98,95,106,94,105,110,105,90,89,93,105,113
Gene390,73,93,81,89,96,91,102,108,105,114,76,102,101,93,78,106,103,85,96,89
Gene391,107,109,90,107,85,94,88,103,94,85,86,89,105,111,88,108,97,83,101,105
Gene392,84,88,104,105,88,123,84,112,111,117,96,111,88,104,89,98,100,99,96,99
Gene393,119,106,92,109,92,103,85,109,96,97,108,97,103,110,100,108,124,93,80,88
Gene394,88,96,95,120,95,104,111,105,79,126,96,101,107,91,86,96,111,109,79,114
Gene395,95,100,91,102,103,91,103,96,120,107,96,99,98,107,95,90,88,105,113,91
Gene396,99,87,103,96,102,96,100,98,116,102,103,114,101,90,109,114,100,100,87,105
Gene397,107,104,101,84,101,115,111,107,92,82,99,94,91,100,76,99,106,89,94,100
Gene398,95,99,112,114,100,86,105,109,86,108,104,88,87,89,106,87,95,86,108,107
Gene399,108,88,96,79,106,95,85,95,111,119,118,103,109,100,96,103,98,86,117,107
Gene400,94,104,112,100,111,92,88,95,109,111,97,86,99,91,105,89,103,86,107,99
Gene401,101,105,99,113,93,96,95,76,95,111,82,101,118,69,91,103,100,99,117,100
Gene402,89,78,94,108,91,102,98,114,104,106,103,108,94,91,110,99,85,114,88,103
Gene403,86,106,100,98,92,103,92,100,93,91,124,98,105,106,113,114,93,101,122,114
Gene404,104,109,135,87,97,94,93,79,108,92,84,106,114,94,104,111,95,120,94,100
Gene405,94,104,86,96,117,110,100,99,106,96,99,105,92,107,97,100,91,105,97,98
Gene406,79,102,131,115,93,98,97,104,104,97,101,100,105,96,104,93,113,86,105,112
Gene407,98,97,115,112,91,97,97,81,108,107,87,108,96,98,85,102,95,90,87,119
Gene408,118,95,106,118,106,89,100,90,97,88,105,104,115,77,81,97,89,95,98,120
Gene409,85,100,91,118,109,87,102,105,85,118,103,99,96,100,101,96,93,102,88,111
Gene410,118,92,96,94,93,116,105,87,94,101,86,125,94,87,104,101,110,81,92,90
Gene411,101,106,111,117,110,90,101,89,101,113,98,98,104,100,113,104,94,100,89,96
Gene412,95,107,101,105,101,112,123,110,95,88,112,88,89,105,76,97,117,76,98,103
Gene413,106,104,113,123,100,95,108,107,94,115,111,91,99,97,82,84,103,100,102,112
Gene414,110,90,90,69,82,107,95,107,95,125,109,95,106,109,93,103,115,98,97,115
Gene415,87,109,95,107,102,109,88,100,102,100,101,93,90,118,113,100,96,120,95,99
Gene416,98,106,100,89,92,118,90,97,98,102,83,92,95,107,112,114,97,85,87,95
Gene417,88,94,95,92,132,100,110,97,114,98,89,104,96,101,105,112,91,115,97,107
Gene418,103,118,109,95,77,99,93,118,85,103,114,103,114,119,106,108,96,88,95,96
Gene419,83,112,109,102,95,107,108,83,102,108,89,95,107,90,101,115,106,78,108,103
Gene420,109,109,93,90,90,106,97,116,97,90,97,92,101,86,102,94,106,101,98,113
Gene421,133,103,99,89,113,105,90,106,112,103,84,99,111,80,75,107,104,92,105,95
Gene422,97,82,95,99,97,117,101,100,93,87,108,100,100,97,101,106,97,101,114,115
Gene423,127,78,91,104,115,95,97,108,106,97,95,84,93,101,98,115,86,100,103,108
Gene424,113,122,100,92,104,103,115,101,96,100,120,99,93,119,111,101,95,100,106,88
Gene425,97,81,93,109,96,104,106,96,93,87,100,107,103,102,88,106,86,93,117,91
Gene426,87,84,95,113,101,106,83,95,95,102,80,123,93,92,109,106,96,84,98,93
Gene427,99,101,103,97,101,89,107,104,95,101,108,84,114,112,95,98,102,84,115,77
Gene428,98,107,95,99,126,106,97,87,95,103,95,95,101,88,91,109,107,82,102,115
Gene429,90,106,94,100,102,91,116,98,108,117,94,97,98,99,110,89,109,106,92,83
Gene430,91,100,106,107,104,98,122,116,94,104,114,104,119,100,102,95,82,103,106,93
Gene431,94,111,80,92,109,110,100,104,118,100,82,92,93,99,92,103,105,96,99,99
Gene432,76,97,113,94,119,100,90,106,78,104,96,101,80,100,113,109,103,91,92,111
Gene433,108,92,104,104,91,107,111,93,86,111,93,120,103,101,110,111,111,98,102,111
Gene434,101,81,103,99,97,109,93,112,104,91,115,98,108,100,95,106,112,112,105,103
Gene435,96,101,95,96,109,103,96,92,86,103,91,108,110,108,101,98,113,97,122,93
Gene436,93,118,99,98,87,119,86,109,98,102,94,102,94,104,117,117,95,93,86,111
Gene437,107,121,98,117,106,91,103,104,114,97,103,118,100,81,116,99,103,94,89,90
Gene438,93,91,84,100,104,104,88,97,101,96,92,99,97,90,98,102,90,112,112,111
Gene439,95,109,133,81,97,103,98,81,98,104,91,89,103,94,94,87,110,120,92,98
Gene440,98,82,104,128,103,109,102,97,97,85,87,101,103,105,96,106,121,109,100,111
Gene441,95,99,95,112,101,100,83,97,112,97,111,96,116,97,98,100,103,97,110,112
Gene442,87,113,95,78,90,80,103,96,107,87,92,107,91,114,104,82,103,112,96,97
Gene443,93,99,93,100,111,95,106,93,114,97,109,101,101,98,84,85,110,111,125,108
Gene444,123,99,95,99,93,113,94,97,115,94,100,102,111,96,99,96,119,104,88,103
Gene445,96,115,89,106,100,91,103,107,119,106,101,101,116,99,99,87,99,99,118,113
Gene446,103,129,114,91,95,108,110,101,93,117,100,114,93,98,89,113,105,81,119,120
Gene447,94,108,114,117,114,111,92,110,91,111,101,109,98,107,100,106,102,121,92,117
Gene448,97,77,104,104,96,82,110,110,107,91,109,94,112,121,118,106,104,94,85,93
Gene449,117,88,116,111,105,106,108,99,111,99,108,109,90,122,75,104,111,90,104,95
Gene450,101,112,97,92,94,91,93,100,108,106,113,97,124,101,102,102,112,98,93,103
Gene451,104,94,87,75,92,92,80,116,94,95,99,105,90,116,109,99,106,98,81,105
Gene452,89,116,104,98,93,97,100,111,95,91,122,98,106,89,109,87,103,97,106,91
Gene453,102,81,107,104,99,113,121,86,97,88,80,94,100,94,94,99,110,113,107,113
Gene454,91,106,89,97,106,103,94,112,99,85,98,107,107,106,94,111,100,120,90,109
Gene455,87,92,96,86,119,97,84,100,104,104,101,91,93,103,94,107,84,124,95,110
Gene456,95,98,100,110,85,86,101,103,92,108,87,96,106,100,97,92,100,106,78,90
Gene457,101,94,111,90,120,92,107,102,95,99,101,105,101,81,102,91,104,89,83,101
Gene458,112,101,107,111,111,104,112,101,84,112,119,115,107,86,109,100,89,94,102,117
Gene459,99,95,101,94,99,106,100,116,113,114,85,105,87,105,107,108,93,107,101,94
Gene460,98,84,103,107,105,107,93,94,111,111,114,105,80,89,103,90,90,102,103,97
Gene461,86,101,99,107,112,116,106,101,102,102,98,86,112,108,98,87,103,99,89,104
Gene462,99,102,118,90,87,104,102,103,103,105,107,100,94,84,109,96,84,112,104,101
Gene463,112,107,93,114,92,112,122,83,104,108,100,88,89,121,91,99,105,96,83,109
Gene464,106,105,89,104,118,93,100,95,116,109,115,99,109,112,109,93,98,101,89,97
Gene465,104,106,99,101,95,91,97,94,85,77,108,96,111,80,124,101,97,96,106,90
Gene466,96,107,103,106,105,93,115,106,103,99,89,88,95,103,84,96,94,101,108,95
Gene467,106,97,98,99,98,79,76,103,107,87,100,104,100,100,99,103,99,99,105,127
Gene468,101,117,88,105,113,123,105,82,85,101,112,106,95,95,102,110,106,108,88,99
Gene469,107,99,108,100,108,85,108,106,119,103,102,103,102,116,82,92,99,117,92,104
Gene470,90,123,90,103,94,117,98,105,97,92,106,109,108,99,104,104,102,102,96,109
Gene471,126,107,100,94,101,79,121,101,97,107,106,107,89,114,110,99,102,98,99,91
Gene472,107,109,117,94,90,113,97,112,115,101,92,98,100,98,98,113,103,107,87,83
Gene473,80,104,96,98,115,111,108,100,111,98,95,91,104,100,88,94,109,104,126,107
Gene474,100,97,100,91,88,94,91,109,95,113,119,95,113,97,117,92,91,91,86,104
Gene475,81,87,105,97,102,99,87,92,79,96,113,101,98,90,88,114,109,110,117,109
Gene476,102,113,120,103,85,109,85,112,89,106,104,98,120,103,119,105,102,114,111,112
Gene477,86,100,86,108,90,93,100,96,111,98,86,107,104,99,90,102,103,111,97,115
Gene478,96,99,93,88,93,107,98,102,117,105,103,114,100,112,80,113,99,91,105,120
Gene479,100,100,114,88,101,94,104,82,109,114,123,102,104,103,100,101,94,103,91,116
Gene480,89,93,97,108,102,110,127,95,102,113,110,91,105,105,109,105,120,105,113,98
Gene481,123,98,92,96,105,90,98,99,95,91,99,93,108,105,104,89,120,103,95,117
Gene482,113,99,120,105,96,107,110,98,110,114,101,74,83,101,93,95,99,103,84,102
Gene483,95,100,100,116,107,93,102,103,100,109,100,113,105,96,92,81,104,106,112,96
Gene484,108,94,99,91,107,105,80,100,107,91,86,107,112,89,93,97,96,105,113,111
Gene485,98,99,88,97,82,108,102,90,91,79,92,84,102,101,106,95,94,99,99,107
Gene486,102,105,105,99,114,97,112,114,121,101,99,117,100,108,95,93,94,109,97,99
Gene487,109,100,117,100,94,98,84,99,99,100,88,103,103,92,109,97,84,75,105,104
Gene488,114,112,97,106,94,96,104,88,99,95,85,108,111,98,105,107,84,106,100,103
Gene489,107,109,104,108,105,86,92,96,109,97,109,105,98,81,95,89,105,105,103,87
Gene490,86,95,94,96,104,95,97,104,94,91,80,95,103,76,110,90,101,80,110,106
Gene491,107,115,85,92,97,87,96,108,101,93,107,94,98,93,88,109,90,107,93,96
Gene492,106,91,88,82,109,84,128,106,101,99,97,107,102,87,116,91,100,95,81,101
Gene493,114,105,97,100,100,108,103,122,102,96,111,107,99,91,98,99,105,108,97,111
Gene494,107,86,123,101,106,108,89,84,104,111,87,90,97,93,100,113,91,109,101,106
Gene495,100,95,120,110,104,89,108,107,111,105,107,103,89,82,112,81,107,93,97,96
Gene496,103,104,119,107,100,88,102,100,104,98,84,98,87,103,100,110,99,98,105,100
Gene497,105,89,116,129,115,82,92,87,99,107,92,101,100,102,87,90,103,92,128,115
Gene498,86,122,113,102,117,104,92,84,95,105,99,79,85,105,102,103,88,87,110,104
Gene499,97,107,97,101,79,115,109,96,94,96,98,107,110,92,90,88,83,102,112,117
Gene500,117,100,108,107,109,97,100,99,101,100,105,95,88,116,102,100,97,98,78,85
Gene501,115,108,98,87,81,112,100,110,107,106,92,110,75,90,107,114,99,113,96,94
Gene502,98,103,93,98,107,108,118,106,110,107,81,102,76,100,89,102,102,99,118,84
Gene503,102,95,92,85,113,96,115,102,112,96,91,100,97,97,95,105,93,92,104,108
Gene504,103,100,115,101,95,100,91,101,93,88,123,107,104,99,90,99,111,96,95,99
Gene505,101,99,123,92,88,108,99,115,99,100,92,109,97,103,100,100,100,93,113,103
Gene506,91,77,79,96,101,106,109,114,112,120,83,100,109,94,104,92,95,97,96,115
Gene507,96,108,97,100,94,88,119,111,115,81,94,94,92,92,112,113,90,103,105,106
Gene508,99,106,111,105,88,89,97,90,95,108,94,94,95,102,94,97,100,95,105,96
Gene509,114,109,98,99,94,94,111,115,111,95,94,111,103,89,104,109,87,84,96,109
Gene510,107,95,105,103,97,89,95,103,110,105,91,103,86,94,101,102,86,92,101,91
Gene511,107,97,101,92,85,83,74,102,93,95,101,114,99,100,103,105,103,98,113,91
Gene512,105,94,93,103,82,107,90,93,95,91,98,92,105,103,95,99,114,90,92,96
Gene513,113,97,124,125,88,82,100,98,96,90,98,89,100,101,106,107,104,84,87,121
Gene514,129,99,104,89,108,112,85,94,90,93,108,100,93,103,96,110,108,99,94,91
Gene515,122,94,104,88,98,84,86,102,109,103,99,89,106,87,102,89,108,102,119,109
Gene516,101,115,101,97,104,103,113,95,98,111,102,98,127,105,109,99,85,82,101,107
Gene517,114,103,94,100,105,93,90,89,97,108,123,99,97,97,101,96,102,97,110,105
Gene518,122,102,98,116,89,107,99,98,99,92,81,103,97,95,95,109,103,94,101,105
Gene519,113,101,84,108,105,98,96,104,84,101,88,106,105,94,109,103,92,104,109,108
Gene520,105,122,105,89,110,107,103,112,111,104,81,111,118,102,91,99,108,104,111,105
Gene521,93,87,88,110,92,97,108,110,109,100,121,120,107,103,90,107,103,88,93,99
Gene522,77,92,87,90,98,85,109,88,102,104,106,95,97,102,104,96,112,116,107,100
Gene523,117,92,91,103,72,90,104,91,105,124,84,113,96,94,100,99,110,122,91,99
Gene524,99,98,89,96,85,94,97,119,104,100,90,111,102,94,113,96,81,97,103,95
Gene525,84,100,97,92,94,102,97,115,90,100,100,102,100,115,99,100,104,101,104,89
Gene526,95,95,88,99,120,97,97,94,90,77,93,96,107,104,92,89,102,84,102,98
Gene527,100,96,100,93,99,109,112,90,99,93,93,105,105,110,112,105,107,104,98,102
Gene528,97,96,101,99,99,119,105,125,101,100,111,100,93,87,106,102,96,107,90,92
Gene529,93,106,90,96,94,100,107,105,104,105,93,98,96,92,107,106,105,100,104,101
Gene530,96,79,96,114,103,99,96,101,105,98,113,106,105,102,93,113,112,116,100,95
Gene531,110,100,85,102,92,106,84,79,102,106,87,108,91,107,88,87,102,86,110,83
Gene532,115,100,104,87,106,103,107,94,102,102,93,93,107,89,86,101,96,90,100,103
Gene533,84,99,97,91,96,92,111,114,81,100,102,105,95,107,101,117,77,84,100,91
Gene534,95,116,105,78,114,114,82,105,94,98,85,101,109,91,106,101,82,79,95,101
Gene535,99,123,120,100,82,107,102,97,112,92,124,110,96,106,102,112,103,102,96,99
Gene536,100,103,89,103,83,117,104,95,100,94,119,101,117,93,99,102,86,99,96,86
Gene537,103,88,101,101,107,118,97,97,107,107,124,95,77,104,99,112,109,97,105,96
Gene538,91,105,110,100,102,101,99,105,96,92,82,104,95,94,99,108,109,86,121,104
Gene539,87,89,84,96,91,95,105,101,93,106,102,87,94,96,99,96,92,101,99,106
Gene540,93,73,109,91,110,95,102,115,107,103,99,110,102,87,85,81,98,102,77,80
Gene541,100,109,103,98,96,93,105,91,105,105,101,85,95,99,97,107,104,102,97,106
Gene542,97,102,104,106,90,98,96,104,100,79,106,98,110,103,98,102,115,115,119,74
Gene543,95,97,99,108,91,94,99,96,110,108,97,92,89,107,98,108,84,108,88,112
Gene544,98,84,94,92,84,100,98,99,114,82,104,110,104,126,102,107,98,103,90,125
Gene545,97,101,91,112,91,86,91,97,102,105,100,104,105,88,93,108,92,115,86,98
Gene546,107,109,94,95,93,96,103,91,93,85,86,104,86,84,116,107,114,88,93,87
Gene547,103,107,117,109,92,99,94,85,99,111,99,90,109,109,90,98,83,98,100,120
Gene548,112,99,84,105,84,95,110,89,99,101,106,109,91,98,88,95,105,78,112,93
Gene549,106,103,107,110,97,103,98,96,88,96,91,94,77,102,93,87,100,95,92,104
Gene550,103,83,103,84,115,119,109,114,96,110,96,111,84,97,91,114,111,105,106,89
Gene551,111,113,96,95,107,90,110,101,100,103,106,95,112,106,108,93,106,104,91,94
Gene552,99,118,97,108,106,112,121,100,103,92,101,97,101,117,99,115,92,89,102,92
Gene553,107,108,101,103,105,99,94,87,101,97,74,95,112,104,111,100,104,90,103,98
Gene554,92,104,96,91,87,107,92,101,97,107,79,108,89,94,95,112,97,81,96,98
Gene555,93,100,109,98,94,112,98,84,123,108,80,100,97,97,88,105,100,100,104,88
Gene556,93,96,103,101,99,90,95,94,92,97,101,92,102,92,81,99,104,112,123,103
Gene557,85,107,96,107,110,94,101,99,100,97,95,100,101,103,97,82,87,91,104,102
Gene558,89,92,103,95,110,86,104,106,98,93,92,95,91,89,108,101,106,95,118,98
Gene559,83,90,97,106,102,104,107,107,102,111,104,115,88,103,117,92,108,104,103,89
Gene560,109,95,109,96,100,108,105,94,115,104,110,82,93,86,110,91,102,108,95,101
Gene561,93,88,81,95,99,108,119,99,93,95,92,109,105,102,102,105,98,86,93,86
Gene562,103,105,89,95,112,95,91,101,94,101,112,103,97,115,93,119,103,97,122,86
Gene563,96,98,108,95,112,94,83,98,89,108,91,101,91,98,127,98,105,95,104,99
Gene564,100,101,104,103,102,97,84,98,93,92,110,86,97,93,113,110,103,116,95,104
Gene565,98,119,107,84,88,99,92,94,113,96,108,104,100,85,103,125,99,101,82,113
Gene566,96,97,97,111,101,95,93,88,116,103,86,116,88,108,100,96,91,108,116,100
Gene567,118,111,109,105,113,90,104,99,109,100,108,117,108,107,93,113,106,115,115,107
Gene568,100,117,120,111,102,94,107,101,83,106,108,111,111,97,113,65,94,104,105,96
Gene569,100,85,111,93,105,105,106,114,103,98,114,100,129,105,109,84,93,105,99,102
Gene570,112,89,82,79,92,105,94,98,103,100,91,87,98,89,110,99,102,101,103,96
